id,registro_id,usuario_id,tipo,fecha,_source_row,id_original,id_normalizado,id_normalization_rule,id_was_inferred,registro_id_original,registro_id_normalizado,registro_id_normalization_rule,registro_id_was_inferred,usuario_id_original,usuario_id_normalizado,usuario_id_normalization_rule,usuario_id_was_inferred,tipo_original,tipo_normalizado,tipo_normalization_rule,tipo_was_inferred,fecha_original,fecha_normalizado,fecha_normalization_rule,fecha_was_inferred
1,134,18,cotización,2026-02-26,2,1,1,trim_unicode_nfc,False,134,134,trim_unicode_nfc,False,18,18,trim_unicode_nfc,False,cotización,cotización,trim_unicode_casefold,False,2026-02-26,2026-02-26,iso_date,False
2,95,18,reunión,2026-03-06,3,2,2,trim_unicode_nfc,False,95,95,trim_unicode_nfc,False,18,18,trim_unicode_nfc,False,reunión,reunión,trim_unicode_casefold,False,2026-03-06,2026-03-06,iso_date,False
3,131,15,cambio_estado,2026-03-06,4,3,3,trim_unicode_nfc,False,131,131,trim_unicode_nfc,False,15,15,trim_unicode_nfc,False,cambio_estado,cambio_estado,trim_unicode_casefold,False,2026-03-06,2026-03-06,iso_date,False
4,131,15,llamada,2026-03-07,5,4,4,trim_unicode_nfc,False,131,131,trim_unicode_nfc,False,15,15,trim_unicode_nfc,False,llamada,llamada,trim_unicode_casefold,False,2026-03-07,2026-03-07,iso_date,False
5,131,15,cotización,2026-03-10,6,5,5,trim_unicode_nfc,False,131,131,trim_unicode_nfc,False,15,15,trim_unicode_nfc,False,cotización,cotización,trim_unicode_casefold,False,2026-03-10,2026-03-10,iso_date,False
6,102,13,correo,2026-03-12,7,6,6,trim_unicode_nfc,False,102,102,trim_unicode_nfc,False,13,13,trim_unicode_nfc,False,correo,correo,trim_unicode_casefold,False,2026-03-12,2026-03-12,iso_date,False
7,156,13,nota,2026-03-12,8,7,7,trim_unicode_nfc,False,156,156,trim_unicode_nfc,False,13,13,trim_unicode_nfc,False,nota,nota,trim_unicode_casefold,False,2026-03-12,2026-03-12,iso_date,False
8,88,10,reunión,2026-03-14,9,8,8,trim_unicode_nfc,False,88,88,trim_unicode_nfc,False,10,10,trim_unicode_nfc,False,reunión,reunión,trim_unicode_casefold,False,2026-03-14,2026-03-14,iso_date,False
9,132,10,cambio_estado,2026-03-16,10,9,9,trim_unicode_nfc,False,132,132,trim_unicode_nfc,False,10,10,trim_unicode_nfc,False,cambio_estado,cambio_estado,trim_unicode_casefold,False,2026-03-16,2026-03-16,iso_date,False
10,121,13,nota,2026-03-17,11,10,10,trim_unicode_nfc,False,121,121,trim_unicode_nfc,False,13,13,trim_unicode_nfc,False,nota,nota,trim_unicode_casefold,False,2026-03-17,2026-03-17,iso_date,False
11,121,13,correo,2026-03-18,12,11,11,trim_unicode_nfc,False,121,121,trim_unicode_nfc,False,13,13,trim_unicode_nfc,False,correo,correo,trim_unicode_casefold,False,2026-03-18,2026-03-18,iso_date,False
12,132,10,nota,2026-03-18,13,12,12,trim_unicode_nfc,False,132,132,trim_unicode_nfc,False,10,10,trim_unicode_nfc,False,nota,nota,trim_unicode_casefold,False,2026-03-18,2026-03-18,iso_date,False
